lot,lat,axis,uf,pop5anosoumais,imigrantes,perImigrantes,emigrantes,perEmigrantes,saldoMigratorio,taxaMigratoria,pop1991,pop2000,1991/2000
-48.9590,-15.8520,Pirenópolis,GO,19142,1276,6.67,2710,14.15,-1433,-7.49,21252,21245,0
-48.2800,-17.3010,Pires do Rio,GO,24139,3044,12.61,3670,15.2,-626,-2.6,22131,26229,1.92
-47.6140,-15.4530,Planaltina,GO,63385,13799,21.77,5670,8.95,8129,12.82,40201,73718,7.04
-49.4490,-17.5260,Pontalina,GO,15132,1383,9.14,2033,13.43,-649,-4.29,15437,16556,0.79
-49.1490,-13.4410,Porangatu,GO,35909,3829,10.66,7166,19.96,-3337,-9.29,38453,39593,0.33
-50.1640,-17.8150,Porteirão,GO,2516,455,18.08,160,6.35,295,11.74,2606,2823,0.9
-52.6790,-17.3540,Portelândia,GO,3330,606,18.19,526,15.8,80,2.39,3021,3696,2.29
-46.3690,-14.0930,Posse,GO,22900,2034,8.88,3216,14.04,-1182,-5.16,22671,25696,1.41
-49.2440,-17.2510,Professor Jamil,GO,3103,465,14.97,323,10.4,142,4.57,2825,3403,2.11
-50.4520,-18.4480,Quirinópolis,GO,33640,3188,9.48,3914,11.64,-726,-2.16,34276,36512,0.71
-49.5840,-15.3150,Rialma,GO,9349,1217,13.02,1171,12.53,46,0.5,8912,10210,1.54
-49.5100,-15.4470,Rianápolis,GO,3969,595,14.99,452,11.39,143,3.6,4290,4364,0.19
-48.7730,-17.7740,Rio Quente,GO,1911,788,41.23,266,13.91,522,27.32,837,2097,10.85
-50.9280,-17.7980,Rio Verde,GO,106047,14598,13.77,10294,9.71,4304,4.06,89930,116552,2.95
-49.8030,-15.1640,Rubiataba,GO,16549,2087,12.61,2531,15.29,-444,-2.68,16686,18087,0.91
-50.3140,-16.1980,Sanclerlândia,GO,6940,634,9.14,1364,19.66,-730,-10.52,7353,7530,0.27
-49.6940,-16.5740,Santa Bárbara de Goiás,GO,4500,584,12.98,430,9.55,154,3.43,3916,4963,2.69
-48.4820,-17.3160,Santa Cruz de Goiás,GO,3178,701,22.07,449,14.14,252,7.93,3261,3470,0.7
-51.1060,-15.7690,Santa Fé de Goiás,GO,3632,770,21.21,278,7.65,493,13.56,3523,4083,1.67
-50.5970,-17.8140,Santa Helena de Goiás,GO,31451,2464,7.83,4716,15,-2253,-7.16,33142,34545,0.47
-49.4270,-15.2980,Santa Isabel,GO,3304,497,15.04,448,13.55,49,1.49,3887,3592,-0.88
-53.2050,-17.3260,Santa Rita do Araguaia,GO,4585,749,16.34,453,9.88,296,6.46,4534,5087,1.3
-49.1200,-15.1350,Santa Rita do Novo Destino,GO,2744,338,12.33,66,2.42,272,9.91,2856,3025,0.65
-49.4940,-16.0850,Santa Rosa de Goiás,GO,3289,322,9.79,456,13.87,-134,-4.09,3982,3548,-1.29
-49.0150,-13.7140,Santa Tereza de Goiás,GO,4282,787,18.37,467,10.91,319,7.46,5102,4697,-0.92
-49.7060,-14.4380,Santa Terezinha de Goiás,GO,10977,1120,10.2,2343,21.34,-1223,-11.14,16522,12015,-3.51
-50.6340,-17.5610,Santo Antônio da Barra,GO,3645,377,10.35,372,10.2,5,0.15,3267,4052,2.44
-49.3110,-16.4840,Santo Antônio de Goiás,GO,2806,760,27.08,292,10.42,468,16.66,1988,3106,5.13
-48.2550,-15.9400,Santo Antônio do Descoberto,GO,44785,10188,22.75,3197,7.14,6992,15.61,15234,51897,14.74
-46.3180,-13.3980,São Domingos,GO,8608,281,3.26,1526,17.73,-1245,-14.47,10330,9636,-0.78
-49.2610,-15.9310,São Francisco de Goiás,GO,5546,343,6.18,396,7.14,-53,-0.96,6003,6028,0.05
-47.5250,-14.7060,São João d'Aliança,GO,5949,1109,18.64,740,12.43,369,6.21,5116,6736,3.13
-50.4100,-16.8150,São João da Paraúna,GO,1848,267,14.43,221,11.96,46,2.47,1878,2024,0.84
-50.3720,-16.5250,São Luís de Montes Belos,GO,24232,2825,11.66,3641,15.03,-816,-3.37,25039,26383,0.59
-49.3290,-14.8630,São Luíz do Norte,GO,3716,659,17.73,552,14.87,106,2.86,3975,4089,0.32
-50.1630,-13.2750,São Miguel do Araguaia,GO,20631,2100,10.18,3353,16.25,-1253,-6.07,19169,22793,1.96
-48.6630,-17.0590,São Miguel do Passa Quatro,GO,3176,411,12.95,386,12.16,25,0.79,2820,3481,2.39
-49.8180,-15.3500,São Patrício,GO,1682,220,13.1,95,5.66,125,7.45,1819,1835,0.1
-50.5440,-18.9910,São Simão,GO,12383,1868,15.08,1187,9.59,681,5.5,11096,13552,2.27
-49.0930,-16.7080,Senador Canedo,GO,46928,12985,27.67,2192,4.67,10793,23,23905,53105,9.36
-51.9620,-18.3060,Serranópolis,GO,5736,917,15.98,1285,22.4,-368,-6.42,7855,6447,-2.19
-48.6080,-16.6590,Silvânia,GO,18383,2114,11.5,1685,9.17,428,2.33,18000,20339,1.38
-46.4830,-14.4740,Simolândia,GO,5558,475,8.55,580,10.43,-105,-1.88,5578,6219,1.23
-46.2530,-14.8050,Sítio d'Abadia,GO,2417,243,10.05,390,16.14,-147,-6.09,2748,2681,-0.28
-49.6060,-16.0540,Taquaral de Goiás,GO,3329,247,7.43,144,4.31,104,3.12,4069,3587,-1.4
-47.2650,-13.7760,Teresina de Goiás,GO,2263,361,15.96,132,5.84,229,10.12,1373,2585,7.35
-49.0800,-16.3950,Terezópolis de Goiás,GO,4528,766,16.92,118,2.61,648,14.31,3483,5083,4.33
-47.7830,-18.3540,Três Ranchos,GO,2601,422,16.22,266,10.24,155,5.98,2260,2831,2.56
-49.4890,-16.6490,Trindade,GO,73267,15222,20.78,4718,6.44,10504,14.34,53081,81457,4.92
-48.7400,-13.5090,Trombas,GO,3106,449,14.45,844,27.18,-395,-12.73,4030,3434,-1.78
-50.1340,-16.6140,Turvânia,GO,4731,497,10.51,996,21.04,-498,-10.53,5385,5134,-0.53
-50.3020,-17.8530,Turvelândia,GO,3166,798,25.2,601,18.97,197,6.23,2437,3524,4.22
-49.9220,-14.2850,Uirapuru,GO,2752,363,13.19,482,17.53,-119,-4.33,2983,3043,0.22
-49.1410,-14.5250,Uruaçu,GO,30470,3439,11.29,5956,19.55,-2517,-8.26,33929,33530,-0.13
-49.6880,-15.4980,Uruana,GO,12740,706,5.54,2374,18.63,-1668,-13.09,13757,13938,0.15
-48.2030,-17.4640,Urutaí,GO,2832,350,12.36,340,12.01,10,0.35,2834,3104,1.03
-47.9790,-16.0660,Valparaíso de Goiás,GO,83022,27621,33.27,1877,2.26,25744,31.01,55532,94856,6.19
-49.6310,-17.0450,Varjão,GO,3228,583,18.06,608,18.85,-25,-0.79,3424,3519,0.31
-48.5160,-16.7420,Vianópolis,GO,10201,1417,13.89,1351,13.25,66,0.65,9067,11300,2.5
-49.8060,-17.7350,Vicentinópolis,GO,5441,658,12.09,677,12.45,-20,-0.36,5236,6015,1.57
-47.0590,-15.0380,Vila Boa,GO,2884,677,23.48,274,9.5,403,13.99,2840,3287,1.65
-48.8890,-15.4570,Vila Propício,GO,4022,857,21.31,203,5.04,655,16.27,3804,4492,1.88
-47.5050,-4.9470,Açailândia,MA,77465,11129,14.37,12871,16.61,-1741,-2.25,63916,88320,3.69
-43.3240,-4.1330,Afonso Cunha,MA,4018,478,11.89,740,18.42,-262,-6.52,4580,4680,0.24
-42.1120,-2.8410,Água Doce do Maranhão,MA,8591,167,1.94,18,0.21,149,1.73,9537,9703,0.19
-44.4150,-2.4090,Alcântara,MA,18945,825,4.35,2462,13,-1638,-8.64,19587,21291,0.94
-43.4710,-4.6280,Aldeias Altas,MA,16339,963,5.9,2487,15.22,-1524,-9.33,19520,18827,-0.4
-45.4700,-4.1650,Altamira do Maranhão,MA,7628,264,3.46,286,3.76,-23,-0.3,7270,8865,2.25
-44.4460,-4.2130,Alto Alegre do Maranhão,MA,17639,906,5.13,2331,13.22,-1425,-8.08,14805,20162,3.52
-45.9030,-3.6900,Alto Alegre do Pindaré,MA,25778,1664,6.45,950,3.69,713,2.77,22711,30177,3.24
-45.9300,-9.1110,Alto Parnaíba,MA,8891,507,5.7,1434,16.12,-927,-10.42,10336,10174,-0.18
-45.9300,-1.5680,Amapá do Maranhão,MA,4534,782,17.24,157,3.46,625,13.79,3813,5431,4.05
-46.7420,-5.5670,Amarante do Maranhão,MA,26922,1719,6.38,669,2.48,1050,3.9,23102,31292,3.46
-44.6200,-3.2640,Anajatuba,MA,20280,325,1.6,2012,9.92,-1687,-8.32,19528,22978,1.84
-43.1160,-3.6720,Anapurus,MA,8879,706,7.95,1637,18.44,-932,-10.49,10249,10280,0.03
-45.1030,-1.4610,Apicum-Açu,MA,9502,915,9.63,404,4.25,511,5.38,8424,11099,3.14
-45.6650,-2.9530,Araguanã,MA,7894,822,10.42,782,9.91,40,0.51,9744,9123,-0.74
-41.9030,-2.8900,Araioses,MA,30569,368,1.2,3801,12.43,-3433,-11.23,34492,34906,0.13
-45.9080,-4.7330,Arame,MA,25704,811,3.15,4582,17.83,-3771,-14.67,33923,29843,-1.43
-44.7800,-3.4540,Arari,MA,23352,1021,4.37,2221,9.51,-1201,-5.14,24826,26366,0.68
-44.0530,-2.8370,Axixá,MA,8919,236,2.64,1690,18.95,-1454,-16.3,9358,10142,0.91
-44.7800,-4.2250,Bacabal,MA,81475,5209,6.39,12565,15.42,-7356,-9.03,84977,91823,0.87
-44.3160,-2.9710,Bacabeira,MA,9227,754,8.17,302,3.27,452,4.9,9327,10516,1.35
-45.1340,-1.7030,Bacuri,MA,13456,693,5.15,1481,11.01,-788,-5.86,13781,15531,1.35
-44.7380,-2.7060,Bacurituba,MA,4137,182,4.39,99,2.4,82,1.99,4096,4671,1.48
-46.0360,-7.5330,Balsas,MA,51728,7364,14.24,4904,9.48,2460,4.76,41648,60163,4.21
-43.0240,-6.7560,Barão de Grajaú,MA,13754,870,6.33,848,6.16,22,0.16,13500,15349,1.45
-45.2430,-5.5060,Barra do Corda,MA,68431,4274,6.25,10974,16.04,-6699,-9.79,76620,78147,0.22
-42.8260,-2.7470,Barreirinhas,MA,34096,291,0.85,2256,6.62,-1965,-5.76,31369,39669,2.67
-45.3150,-3.7310,Bela Vista do Maranhão,MA,8546,805,9.41,615,7.2,190,2.22,6665,9900,4.54
-43.5100,-3.1550,Belágua,MA,4249,288,6.78,175,4.11,114,2.68,5042,5253,0.46
-44.5580,-7.2230,Benedito Leite,MA,4741,190,4,368,7.75,-178,-3.75,4879,5288,0.91
-44.7830,-2.4490,Bequimão,MA,17702,469,2.65,1505,8.5,-1036,-5.85,21377,19700,-0.91
-44.7640,-4.5840,Bernardo do Mearim,MA,4698,329,7,245,5.21,84,1.79,4146,5239,2.66
-46.3030,-1.7880,Boa Vista do Gurupi,MA,4291,588,13.71,104,2.42,485,11.29,3501,5128,4.37
-45.9940,-3.5650,Bom Jardim,MA,30554,3201,10.48,5135,16.81,-1934,-6.33,29231,34474,1.87
-46.7650,-4.4200,Bom Jesus das Selvas,MA,14143,2146,15.17,1424,10.07,722,5.1,12441,16545,3.25
-45.0390,-4.2200,Bom Lugar,MA,10056,594,5.91,433,4.3,161,1.6,8992,11534,2.83
-42.7500,-3.6840,Brejo,MA,24120,870,3.61,1904,7.89,-1034,-4.29,24050,27513,1.52
-45.4950,-4.0840,Brejo de Areia,MA,8779,527,6,588,6.7,-62,-0.7,12733,10418,-2.23
-42.9250,-3.9420,Buriti,MA,20590,473,2.29,2229,10.82,-1756,-8.53,22856,24126,0.61
-43.8340,-5.8370,Buriti Bravo,MA,18826,1222,6.49,2789,14.82,-1567,-8.32,21142,21446,0.16
-46.4010,-4.3460,Buriticupu,MA,43703,10282,23.53,4737,10.84,5545,12.69,30403,51059,5.99
-47.0180,-5.5930,Buritirana,MA,11979,1248,10.42,797,6.65,452,3.77,11357,13822,2.23
-44.0580,-2.9270,Cachoeira Grande,MA,6076,276,4.55,172,2.83,104,1.72,5855,7383,2.63
-44.6750,-2.8810,Cajapió,MA,8468,297,3.51,621,7.34,-324,-3.83,7942,9622,2.18
-45.0110,-3.3210,Cajari,MA,11539,265,2.3,1476,12.79,-1210,-10.49,16018,13405,-1.98
-47.3640,-6.1720,Campestre do Maranhão,MA,10020,1595,15.92,930,9.28,665,6.64,9168,11521,2.6
-45.7170,-1.4470,Cândido Mendes,MA,14680,1237,8.43,1810,12.33,-573,-3.9,11032,16566,4.67
-44.3770,-3.6330,Cantanhede,MA,15095,1061,7.03,1201,7.95,-140,-0.93,17391,17713,0.21
-44.3270,-4.7280,Capinzal do Norte,MA,9346,324,3.47,415,4.44,-91,-0.97,10249,10543,0.32
-47.4690,-7.3330,Carolina,MA,21120,1633,7.73,3822,18.1,-2188,-10.36,24665,23991,-0.31
-46.0200,-1.1950,Carutapera,MA,16231,1444,8.89,2238,13.79,-794,-4.89,15883,18624,1.8
-43.3560,-4.8590,Caxias,MA,123830,8312,6.71,17697,14.29,-9385,-7.58,133490,139756,0.52
-44.5360,-2.0000,Cedral,MA,8791,264,3,585,6.65,-321,-3.65,8149,9793,2.08
-44.8260,-2.1990,Central do Maranhão,MA,6278,635,10.12,50,0.79,586,9.33,5004,7186,4.14
-46.0020,-2.3690,Centro do Guilherme,MA,5243,599,11.42,420,8.02,179,3.4,4934,6152,2.51
-46.1280,-2.1070,Centro Novo do Maranhão,MA,12152,1894,15.59,1051,8.65,842,6.93,11970,14554,2.22
-43.3600,-3.7420,Chapadinha,MA,53514,2532,4.73,6864,12.83,-4332,-8.09,56862,61322,0.85
-47.7820,-5.1740,Cidelândia,MA,10337,2003,19.38,757,7.32,1246,12.05,11065,11816,0.74
-43.8860,-4.4550,Codó,MA,97512,5062,5.19,11628,11.92,-6567,-6.73,105799,111146,0.55
-43.0130,-4.2570,Coelho Neto,MA,37017,2092,5.65,5291,14.29,-3200,-8.64,39669,42214,0.7
-44.2490,-6.0260,Colinas,MA,31014,2013,6.49,3259,10.51,-1246,-4.02,28993,35803,2.39
-44.8930,-3.8340,Conceição do Lago-Açu,MA,9098,242,2.66,432,4.75,-190,-2.09,12553,10774,-1.7
-44.1240,-4.1300,Coroatá,MA,48748,2095,4.3,5364,11,-3270,-6.71,48971,55676,1.45
-44.8680,-1.8280,Cururupu,MA,29747,1915,6.44,3964,13.33,-2049,-6.89,25247,33747,3.31
-47.4260,-5.5580,Davinópolis,MA,10629,1860,17.5,1104,10.38,756,7.11,13025,12275,-0.66
-44.4360,-5.0330,Dom Pedro,MA,19440,1945,10.01,3003,15.45,-1058,-5.44,19726,21956,1.21
-42.9440,-4.1560,Duque Bacelar,MA,8064,655,8.13,557,6.9,98,1.22,7539,9413,2.52
-44.6880,-4.8830,Esperantinópolis,MA,18761,1502,8,2595,13.83,-1093,-5.83,19500,21224,0.95
-47.4510,-6.5610,Estreito,MA,20139,3185,15.81,2862,14.21,323,1.6,19426,22930,1.88
-46.6860,-6.9600,Feira Nova do Maranhão,MA,6465,510,7.89,204,3.15,307,4.74,7595,7543,-0.08
-44.8930,-6.1520,Fernando Falcão,MA,4063,80,1.96,90,2.21,-10,-0.24,4660,4823,0.39
-46.1910,-6.4350,Formosa da Serra Negra,MA,11797,442,3.75,257,2.18,185,1.57,7938,13781,6.38
-46.1770,-6.9640,Fortaleza dos Nogueiras,MA,9794,732,7.48,1241,12.67,-509,-5.19,9437,11301,2.04
-44.1580,-5.7330,Fortuna,MA,12780,1076,8.42,2869,22.45,-1793,-14.03,15570,14596,-0.72
-45.7800,-1.4030,Godofredo Viana,MA,6149,463,7.52,1724,28.03,-1261,-20.51,7371,6994,-0.59
-44.2990,-5.1510,Gonçalves Dias,MA,14849,718,4.84,2428,16.35,-1709,-11.51,16533,16790,0.17
-44.2710,-5.0220,Governador Archer,MA,8018,483,6.02,1158,14.44,-675,-8.42,10267,9100,-1.34
-47.3610,-5.7490,Governador Edison Lobão,MA,9507,1777,18.7,571,6.01,1206,12.69,7919,10891,3.64
-44.2470,-5.3230,Governador Eugênio Barros,MA,12702,1451,11.42,2133,16.79,-682,-5.37,12954,14629,1.37
-44.0740,-5.4690,Governador Luiz Rocha,MA,5604,653,11.65,363,6.47,290,5.17,6738,6513,-0.38
-45.6760,-3.4260,Governador Newton Bello,MA,10239,477,4.66,796,7.78,-319,-3.12,10025,11804,1.85
-45.8850,-2.1260,Governador Nunes Freire,MA,22051,3481,15.79,2117,9.6,1364,6.18,15535,25921,5.91
-44.3340,-5.4100,Graça Aranha,MA,5382,482,8.95,740,13.75,-258,-4.8,5891,6080,0.35
-46.1390,-5.8190,Grajaú,MA,40638,2118,5.21,6247,15.37,-4129,-10.16,37961,47155,2.46
-44.6010,-2.1330,Guimarães,MA,11370,581,5.11,1542,13.56,-961,-8.45,12360,12641,0.25
-43.4610,-2.5980,Humberto de Campos,MA,17965,665,3.7,1509,8.4,-844,-4.7,20071,21266,0.65
-44.0660,-2.7760,Icatu,MA,18370,731,3.98,1589,8.65,-858,-4.67,20679,21489,0.43
-45.2270,-3.6610,Igarapé do Meio,MA,8514,557,6.55,632,7.43,-75,-0.88,7613,9842,2.92
-44.8530,-4.5850,Igarapé Grande,MA,8725,430,4.93,1975,22.64,-1545,-17.7,10664,9759,-0.99
-47.4760,-5.5260,Imperatriz,MA,205037,21690,10.58,47840,23.33,-26150,-12.75,227868,230566,0.13
-45.7910,-5.1450,Itaipava do Grajaú,MA,11369,758,6.67,117,1.03,642,5.64,8504,13341,5.18
-44.3590,-3.3930,Itapecuru Mirim,MA,37053,2282,6.16,3316,8.95,-1034,-2.79,42853,42772,-0.02
-47.5260,-4.4500,Itinga do Maranhão,MA,20101,4410,21.94,434,2.16,3976,19.78,15029,23128,4.95
-44.2230,-5.8170,Jatobá,MA,4385,652,14.86,364,8.3,288,6.56,6171,5055,-2.21
-45.6360,-5.3710,Jenipapo dos Vieiras,MA,8663,296,3.42,290,3.34,6,0.07,9540,10119,0.66
-47.4010,-5.4480,João Lisboa,MA,21463,1884,8.78,3327,15.5,-1444,-6.73,23468,24598,0.53
-44.7000,-4.9670,Joselândia,MA,12743,630,4.94,1874,14.7,-1244,-9.76,15267,14609,-0.49
-46.0920,-1.8440,Junco do Maranhão,MA,4729,663,14.02,136,2.87,527,11.15,4246,5533,3.01
-45.2400,-4.2870,Lago da Pedra,MA,35283,1793,5.08,6721,19.05,-4928,-13.97,37757,40405,0.76
-44.9370,-4.4420,Lago do Junco,MA,8612,182,2.11,1335,15.5,-1153,-13.39,10132,9833,-0.34
-44.8990,-4.4980,Lago dos Rodrigues,MA,7374,487,6.61,913,12.38,-426,-5.77,9144,8443,-0.89
-44.8220,-3.9570,Lago Verde,MA,11305,649,5.74,1304,11.54,-655,-5.79,13220,13038,-0.16
-43.5260,-6.0470,Lagoa do Mato,MA,8354,475,5.68,335,4.01,139,1.67,8487,9446,1.21
-45.3300,-4.8130,Lagoa Grande do Maranhão,MA,7194,843,11.72,342,4.76,501,6.96,9120,8469,-0.83
-47.0350,-6.1890,Lajeado Novo,MA,5031,1013,20.13,282,5.6,731,14.53,4520,5717,2.67
-44.4670,-4.5200,Lima Campos,MA,9665,475,4.91,1267,13.11,-792,-8.2,10454,10749,0.31
-45.1410,-7.0840,Loreto,MA,8713,300,3.44,1445,16.59,-1145,-13.15,9465,10024,0.65
-45.8730,-1.2680,Luís Domingues,MA,4962,321,6.48,1151,23.19,-829,-16.71,5756,5724,-0.06
-42.2040,-3.3960,Magalhães de Almeida,MA,11396,573,5.03,870,7.64,-297,-2.61,11495,13021,1.41
-45.9590,-2.0430,Maracaçumé,MA,12825,3013,23.49,2850,22.22,163,1.27,12018,14866,2.41
-45.5770,-4.5990,Marajá do Sena,MA,5960,633,10.62,379,6.37,253,4.25,7422,7161,-0.4
-45.8420,-2.3100,Maranhãozinho,MA,7239,586,8.1,1475,20.38,-889,-12.28,5677,8445,4.55
-43.1110,-3.6250,Mata Roma,MA,10196,768,7.54,499,4.9,269,2.64,10607,11799,1.2
-45.0340,-3.1010,Matinha,MA,17645,773,4.38,1188,6.73,-415,-2.35,15379,19231,2.54
-43.1990,-5.5190,Matões,MA,22924,1610,7.02,2855,12.46,-1245,-5.43,25318,26433,0.48
-44.5560,-3.6320,Matões do Norte,MA,6384,689,10.79,110,1.72,579,9.07,6616,7435,1.32
-42.6090,-3.5810,Milagres do Maranhão,MA,4352,145,3.34,54,1.25,91,2.09,6186,5149,-2.04
-44.3630,-6.3710,Mirador,MA,17208,699,4.06,1405,8.16,-705,-4.1,17136,19906,1.69
-44.5840,-3.5690,Miranda do Norte,MA,14200,2163,15.24,1490,10.49,673,4.74,14277,16123,1.37
-44.7840,-2.0650,Mirinzal,MA,11408,748,6.56,1172,10.28,-424,-3.72,11852,13005,1.05
-45.2510,-3.4920,Monção,MA,22031,1337,6.07,3073,13.95,-1737,-7.88,25362,26043,0.3
-47.0670,-5.8310,Montes Altos,MA,9041,827,9.15,1889,20.89,-1062,-11.75,9436,10347,1.04
-44.0390,-2.8640,Morros,MA,12249,313,2.56,954,7.79,-641,-5.23,12875,14594,1.42
-43.9050,-3.4660,Nina Rodrigues,MA,7033,352,5,409,5.81,-57,-0.81,7498,8289,1.13
-46.2570,-7.1160,Nova Colinas,MA,3351,331,9.88,39,1.17,292,8.71,2991,3904,3.03
-44.0440,-6.7340,Nova Iorque,MA,4020,138,3.42,461,11.47,-323,-8.05,4934,4543,-0.92
-45.6950,-2.8470,Nova Olinda do Maranhão,MA,13597,900,6.62,2772,20.39,-1873,-13.77,17789,15660,-1.42
-45.1160,-3.9480,Olho d'Água das Cunhãs,MA,12748,736,5.77,1452,11.39,-716,-5.62,16249,14377,-1.36
-44.9970,-2.9980,Olinda Nova do Maranhão,MA,8896,589,6.62,259,2.92,330,3.71,10200,10128,-0.08
-44.1080,-2.5320,Paço do Lumiar,MA,67641,17023,25.17,1837,2.72,15186,22.45,41869,76188,6.94
-44.8950,-2.6450,Palmeirândia,MA,15369,573,3.73,825,5.37,-253,-1.65,15565,17264,1.17
-43.9840,-6.4330,Paraibano,MA,15878,1059,6.67,1543,9.72,-484,-3.05,15776,17854,1.4
-43.0930,-5.6820,Parnarama,MA,28270,1579,5.59,3791,13.41,-2212,-7.83,31332,32469,0.4
-43.7840,-6.1800,Passagem Franca,MA,12996,626,4.82,2373,18.26,-1747,-13.44,14162,14817,0.51
-44.0770,-6.6020,Pastos Bons,MA,13627,564,4.14,1141,8.37,-577,-4.23,13919,15460,1.18
-42.5330,-2.7190,Paulino Neves,MA,9683,161,1.67,59,0.61,102,1.06,10613,11526,0.93
-45.2050,-4.1870,Paulo Ramos,MA,16598,634,3.82,2267,13.66,-1633,-9.84,19556,19290,-0.15
-44.5930,-4.5610,Pedreiras,MA,35684,2274,6.37,7202,20.18,-4928,-13.81,34834,39828,1.51
-45.3490,-2.9730,Pedro do Rosário,MA,15374,1069,6.96,575,3.74,495,3.22,9476,17954,7.43
-45.1740,-3.2940,Penalva,MA,26186,1258,4.81,3264,12.46,-2005,-7.66,29287,30299,0.38
-44.8540,-2.5780,Peri Mirim,MA,11650,519,4.46,364,3.12,155,1.33,13375,13071,-0.26
-44.3330,-4.3830,Peritoró,MA,15061,1093,7.26,983,6.53,110,0.73,13382,17336,2.95
-45.3430,-3.6080,Pindaré-Mirim,MA,24117,3500,14.51,4223,17.51,-723,-3,26012,27517,0.63
-45.0830,-2.5210,Pinheiro,MA,60629,2222,3.67,6406,10.57,-4183,-6.9,60627,68030,1.3
-45.2850,-3.8750,Pio XII,MA,24747,513,2.07,3120,12.61,-2608,-10.54,20751,28413,3.59
-44.2230,-3.7270,Pirapemas,MA,13063,970,7.42,1224,9.37,-254,-1.95,16526,15124,-0.99
-44.8920,-4.6750,Poção de Pedras,MA,20046,967,4.82,3168,15.8,-2202,-10.98,24481,22378,-1
-47.3990,-6.3380,Porto Franco,MA,14907,2101,14.09,3455,23.17,-1354,-9.08,14864,16840,1.41
-44.6050,-1.8930,Porto Rico do Maranhão,MA,5744,302,5.25,92,1.6,210,3.65,6955,6380,-0.96
-44.4900,-5.2900,Presidente Dutra,MA,35179,4216,11.99,5270,14.98,-1053,-2.99,35646,39541,1.17
-44.0650,-2.9280,Presidente Juscelino,MA,9096,406,4.46,607,6.67,-201,-2.21,6435,10693,5.86
-45.8200,-2.3870,Presidente Médici,MA,4463,533,11.95,324,7.27,209,4.68,5080,5116,0.08
-45.3640,-2.5910,Presidente Sarney,MA,11759,755,6.42,380,3.23,375,3.19,12329,13718,1.2
-44.0240,-3.4070,Presidente Vargas,MA,9683,241,2.49,881,9.1,-640,-6.61,7855,10483,3.29
-43.4380,-2.5100,Primeira Cruz,MA,9348,236,2.53,1054,11.28,-818,-8.75,8955,11019,2.35
-44.1030,-2.4230,Raposa,MA,14727,2154,14.63,353,2.4,1801,12.23,11326,17088,4.72
-46.6170,-7.3620,Riachão,MA,18327,779,4.25,2479,13.53,-1700,-9.28,20463,20983,0.28
-47.3840,-5.9300,Ribamar Fiquene,MA,5692,670,11.77,723,12.7,-53,-0.93,5565,6488,1.74
-44.2350,-2.9340,Rosário,MA,29521,1332,4.51,3320,11.25,-1988,-6.73,31589,33665,0.72
-45.3460,-7.1400,Sambaíba,MA,4516,499,11.06,793,17.57,-294,-6.51,5743,5261,-0.98
-44.5610,-5.5010,Santa Filomena do Maranhão,MA,4005,514,12.85,320,7.99,194,4.85,3355,4667,3.77
-45.3000,-2.2310,Santa Helena,MA,27045,990,3.66,2504,9.26,-1514,-5.6,26434,30860,1.75
-45.3800,-3.6670,Santa Inês,MA,60172,6840,11.37,10706,17.79,-3866,-6.43,64713,68321,0.61
-45.6900,-4.0690,Santa Luzia,MA,59390,4541,7.65,9950,16.75,-5409,-9.11,50970,69271,3.5
-45.7730,-2.6290,Santa Luzia do Paruá,MA,17407,1666,9.57,3242,18.63,-1576,-9.05,21123,20058,-0.58
-42.5470,-3.5160,Santa Quitéria do Maranhão,MA,24090,586,2.43,203,0.84,383,1.59,17854,28150,5.24
-44.3260,-3.1440,Santa Rita,MA,21870,1159,5.3,1891,8.65,-732,-3.35,21280,24922,1.79
-42.4120,-3.1160,Santana do Maranhão,MA,9331,404,4.33,245,2.62,159,1.7,4651,10944,10.07
-43.2540,-2.5000,Santo Amaro do Maranhão,MA,8200,51,0.62,13,0.16,38,0.47,9464,9612,0.17
-44.3600,-4.8690,Santo Antônio dos Lopes,MA,12627,421,3.34,2160,17.11,-1739,-13.77,14425,14253,-0.13
-43.5280,-3.3340,São Benedito do Rio Preto,MA,14039,478,3.41,809,5.76,-331,-2.36,15057,16442,0.99
-44.8210,-2.6960,São Bento,MA,28472,729,2.56,2947,10.35,-2219,-7.79,28036,31819,1.43
-42.4180,-3.3610,São Bernardo,MA,19728,1126,5.71,2657,13.47,-1531,-7.76,18210,22720,2.51
-44.6450,-6.8100,São Domingos do Azeitão,MA,5490,434,7.91,316,5.76,118,2.16,4368,6289,4.17
-44.3850,-5.5760,São Domingos do Maranhão,MA,28727,2609,9.08,4216,14.68,-1607,-5.59,27666,33049,2.01
-44.8130,-7.0830,São Félix de Balsas,MA,4546,135,2.97,633,13.92,-498,-10.95,6244,5144,-2.15
-47.3860,-5.1230,São Francisco do Brejão,MA,6216,916,14.73,499,8.02,417,6.71,5234,7062,3.42
-42.8560,-6.2510,São Francisco do Maranhão,MA,11309,346,3.06,961,8.5,-616,-5.44,12917,12854,-0.05
-44.8070,-2.9550,São João Batista,MA,17292,462,2.67,1627,9.41,-1166,-6.74,15605,18917,2.18
-46.2560,-3.5540,São João do Carú,MA,11310,1235,10.92,553,4.89,682,6.03,11341,13495,1.97
-47.0580,-6.4610,São João do Paraíso,MA,9033,1091,12.08,428,4.73,663,7.34,8371,10365,2.43
